Elbert Hubbard,"A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success.",6/19/1966
Henry Moore,"There is no retirement for an artist, it's your way of living so there is no end to it.",5/2/1969
Confucius,I will not be concerned at other men is not knowing me,7/20/1963
Unknown Author,Why worry about things you can't control when you can keep yourself busy controlling the things that depend on you?,8/14/1946
Laozi,"When you are content to be simply yourself and don't compare or compete, everybody will respect you.",9/25/1968
William Shakespeare,"Be not afraid of greatness: some are born great, some achieve greatness, and some have greatness thrust upon them.",10/3/1958
George Sheehan,"Success means having the courage, the determination, and the will to become the person you believe you were meant to be.",4/13/1978
Thomas Jefferson,Do you want to know who you are? Don't ask. Act! Action will delineate and define you.,2/19/1977
Antoine de Saint-Exupery,"It is only with the heart that one can see rightly, what is essential is invisible to the eye.",3/25/1985
Marcel Proust,Let us be grateful to people who make us happy,4/13/1931
Epictetus,"Make the best use of what is in your power, and take the rest as it happens.",10/1/1933
Louise Hay,The thoughts we choose to think are the tools we use to paint the canvas of our lives.,2/2/2013
W. Clement Stone,No matter how carefully you plan your goals they will never be more that pipe dreams unless you pursue them with gusto.,5/18/1972
Robert McKain,The reason most goals are not achieved is that we spend our time doing second things first.,11/19/2028
John Quincy Adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",9/19/1993
Thomas Jefferson,"I'm a great believer in luck and I find the harder I work, the more I have of it.",11/10/2029
Ralph Emerson,"Do not waste yourself in rejection, nor bark against the bad, but chant the beauty of the good.",7/18/1965
Johann Wolfgang von Goethe,The person born with a talent they are meant to use will find their greatest happiness in using it.,12/27/2012
William Saroyan,"Good people are good because they've come to wisdom through failure. We get very little wisdom from success, you know.",1/25/1973
Byron Pulsifer,Your destiny isn't just fate,11/1/2001
Leonardo da Vinci,Iron rusts from disuse,4/16/1992
Isaac Asimov,A subtle thought that is in error may yet give rise to fruitful inquiry that can establish truths of great value.,1/22/1959
Henry Van Dyke,"Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars.",12/17/1975
Yogi Berra,"You got to be careful if you don't know where you're going, because you might not get there.",12/6/2025
Naguib Mahfouz,You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,5/19/1954
Anthony Robbins,"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more",6/12/1997
John Wooden,You can't let praise or criticism get to you. It's a weakness to get caught up in either one.,5/20/1939
Og Mandino,"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.",1/12/1983
Jane Addams,"Our doubts are traitors and make us lose the good we often might win, by fearing to attempt.",3/30/2019
Thomas Carlyle,By nature man hates change,1/31/1983
M. Scott Peck,"Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it.",6/22/1998
Maureen Dowd,"The minute you settle for less than you deserve, you get even less than you settled for.",4/24/2021
Charles Darwin,The highest stage in moral ure at which we can arrive is when we recognize that we ought to control our thoughts.,7/10/1997
Unknown Author,It is better to take many small steps in the right direction than to make a great leap forward only to stumble backward.,6/18/1997
Dalai Lama,"If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace.",2/6/1934
Christopher Morley,"There is only one success, to be able to spend your life in your own way.",10/13/2018
Hannah Arendt,"Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible.",1/22/2016
Alan Cohen,"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts.",4/1/1944
Aldous Huxley,"There is only one corner of the universe you can be certain of improving, and that's your own self.",4/29/2000
Marian Edelman,You're not obligated to win. You're obligated to keep trying to do the best you can every day.,4/6/1955
Byron Pulsifer,"Everyone can taste success when the going is easy, but few know how to taste victory when times get tough.",8/6/1965
Sue Patton Thoele,"Deep listening is miraculous for both listener and speaker.When someone receives us with open-hearted, non-judging, intensely interested listening, our spirits expand.",12/3/1979
Frank Crane,"You may be deceived if you trust too much, but you will live in torment if you don't trust enough.",5/29/1947
Lao Tzu,"Great indeed is the sublimity of the Creative, to which all beings owe their beginning and which permeates all heaven.",7/2/1953
Kathleen Norris,"All that is necessary is to accept the impossible, do without the indispensable, and bear the intolerable.",3/13/1971
Confucius,"Choose a job you love, and you will never have to work a day in your life.",3/22/1993
Eckhart Tolle,You cannot find yourself by going into the past. You can find yourself by coming into the present.,6/16/1969
Anne Bronte,"All our talents increase in the using, and the every faculty, both good and bad, strengthen by exercise.",2/18/1971
Richard Bach,In order to live free and happily you must sacrifice boredom. It is not always an easy sacrifice.,6/17/1958
Desiderius Erasmus,The fox has many tricks. The hedgehog has but one. But that is the best of all.,1/9/1991
Arthur Rubinstein,Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings.,4/2/1999
Louis Pasteur,Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity,3/2/1965
Rumi,Something opens our wings. Something makes boredom and hurt disappear. Someone fills the cup in front of us: We taste only sacredness.,9/1/1944
Sogyal Rinpoche,"We must never forget that it is through our actions, words, and thoughts that we have a choice.",6/30/1982
Dennis Kimbro,"We see things not as they are, but as we are. Our perception is shaped by our previous experiences.",11/3/1944
William Penn,"True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment.",1/12/1985
Immanuel Kant,"All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason.",5/25/1948
Buddha,The thought manifests as the word. The word manifests as the deed. The deed develops into habit. And the habit hardens into character.,4/11/1982
Unknown Author,"As the rest of the world is walking out the door, your best friends are the ones walking in.",5/6/2015
Byron Pulsifer,Patience is a virtue but you will never ever accomplish anything if you don't exercise action over patience.,3/22/1983
Robert Lynd,"Any of us can achieve virtue, if by virtue we merely mean the avoidance of the vices that do not attract us.",12/12/2010
Ralph Emerson,"If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him.",5/11/2013
Donald Trump,"Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.",3/7/1960
Eleanor Roosevelt,Friendship with oneself is all important because without it one cannot be friends with anybody else in the world.,11/19/2026
Robert Fulghum,"Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away.",8/3/2014
Bruce Lee,A wise man can learn more from a foolish question than a fool can learn from a wise answer.,5/26/1993
Arthur Schopenhauer,Every man takes the limits of his own field of vision for the limits of the world.,7/30/1942
Andre Gide,One does not discover new lands without consenting to lose sight of the shore for a very long time.,8/23/2024
Sai Baba,What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be.,6/11/1934
Dalai Lama,"Genuine love should first be directed at oneself. if we do not love ourselves, how can we love others?",9/30/1948
Tom Lehrer,Life is like a sewer. What you get out of it depends on what you put into it.,3/30/1944
Bruce Lee,"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind.",5/2/1968
Alfred Sheinwold,Learn all you can from the mistakes of others. You won't have time to make them all yourself.,11/17/2008
Sri Chinmoy,"Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest.",8/27/2027
Johann Wolfgang von Goethe,"People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not.",6/30/1966
James Freeman Clarke,We are either progressing or retrograding all the while. There is no such thing as remaining stationary in this life.,11/23/1977
Anais Nin,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,3/2/1991
Marcus Aurelius,"Everything that happens happens as it should, and if you observe carefully, you will find this to be so.",2/21/1971
Wayne Dyer,"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",1/4/1939
Buddha,"In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.",5/29/1951
Sydney Smith,"It is the greatest of all mistakes to do nothing because you can only do little, do what you can.",11/8/2021
Confucius,"When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself.",1/5/1994
Mary Kay Ash,"Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that so it goes on flying anyway.",8/27/2014
Lloyd Jones,Those who try to do something and fail are infinitely better than those who try nothing and succeed.,4/4/1940
Vista Kelly,"Snowflakes are one of natures most fragile things, but just look what they can do when they stick together.",12/25/2027
Ben Stein,The first step to getting the things you want out of life is this: decide what you want.,3/10/1972
Unknown Author,Why compare yourself with others? No one in the entire world can do a better job of being you than you.,6/17/2007
Aldous Huxley,Experience is not what happens to a man. It is what a man does with what happens to him.,4/6/1968
Unknown Author,"A good teacher is like a candle, it consumes itself to light the way for others.",8/5/1992
Oscar Wilde,The only thing to do with good advice is to pass it on. It is never of any use to oneself.,4/26/2029
Unknown Author,"Life is not measured by the breaths we take, but by the moments that take our breath.",9/12/1961
Honore de Balzac,"The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition.",3/17/2022
Jacob Braude,Consider how hard it is to change yourself and you'll understand what little chance you have in trying to change others.,4/22/2023
Vince Lombardi,"If you'll not settle for anything less than your best, you will be amazed at what you can accomplish in your lives.",7/25/2027
Oliver Holmes,What lies behind us and what lies before us are small matters compared to what lies within us.,8/8/2028
Dalai Lama,"With the realization of ones own potential and self-confidence in ones ability, one can build a better world.",12/15/2023
Nelson Mandela,There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered.,9/23/1988
Robert Anthony,Forget about all the reasons why something may not work. You only need to find one good reason why it will.,1/3/1953
Aristotle,It is the mark of an educated mind to be able to entertain a thought without accepting it.,12/5/2007
Washington Irving,"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",4/10/1983
Anne Frank,We all live with the objective of being happy,12/3/1963
Byron Pulsifer,Many people think of prosperity that concerns money only to forget that true prosperity is of the mind.,6/27/1973
Thich Nhat Hanh,To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.,12/24/1934
Buddha,"Do not overrate what you have received, nor envy others. He who envies others does not obtain peace of mind.",6/3/2019
Jessamyn West,It is very easy to forgive others their mistakes,12/9/1999
Plato,"Bodily exercise, when compulsory, does no harm to the body; but knowledge which is acquired under compulsion obtains no hold on the mind.",11/1/2021
Bruce Lee,"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.",2/7/1954
Charlotte Gilman,"Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past!",5/6/1999
Mother Teresa,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",4/12/1974
Margaret Runbeck,Silences make the real conversations between friends. Not the saying but the never needing to say is what counts.,2/20/1948
Dalai Lama,The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.,6/13/1970
Johann Wolfgang von Goethe,"If you must tell me your opinions, tell me what you believe in. I have plenty of douts of my own.",3/27/1996
Ovid,"Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish.",11/22/2024
Og Mandino,"I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted.",11/9/1983
James Barrie,We never understand how little we need in this world until we know the loss of it.,10/12/1953
Unknown Author,The real measure of your wealth is how much youd be worth if you lost all your money.,10/24/2003
Buddha,To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.,2/16/2009
Bruce Lee,Take no thought of who is right or wrong or who is better than. Be not for or against.,3/7/1958
Everett Dirksen,"I am a man of fixed and unbending principles, the first of which is to be flexible at all times.",7/18/2011
Byron Pulsifer,"Today, give a stranger a smile without waiting for it may be the joy they need to have a great day.",12/3/1994
Henry Miller,"The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself.",8/10/1979
Lao Tzu,At the center of your being you have the answer,7/14/1955
Niels Bohr,How wonderful that we have met with a paradox. Now we have some hope of making progress.,5/11/1961
Georg Lichtenberg,Everyone is a genius at least once a year. A real genius has his original ideas closer together.,6/29/1947
Anais Nin,Dreams pass into the reality of action. From the actions stems the dream again,11/20/1936
Gloria Steinem,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.",4/24/2007
Byron Pulsifer,Sadness may be part of life but there is no need to let it dominate your entire life.,6/14/2022
Charles Schwab,"Keeping a little ahead of conditions is one of the secrets of business, the trailer seldom goes far.",7/29/1977
Epictetus,Nature gave us one tongue and two ears so we could hear twice as much as we speak.,6/22/1941
Barbara Baron,Don't wait for your feelings to change to take the action. Take the action and your feelings will change.,2/17/2017
Richard Bach,"You are always free to change your mind and choose a different future, or a different past.",8/14/1947
Lou Holtz,"You were not born a winner, and you were not born a loser. You are what you make yourself be.",11/17/1979
Napoleon Hill,"Cherish your visions and your dreams as they are the children of your soul, the blueprints of your ultimate achievements.",8/11/1996
Napoleon Hill,Cherish your visions and your dreams as they are the children of your soul,6/26/1958
Robert Stevenson,"To be what we are, and to become what we are capable of becoming, is the only end of life.",1/1/1971
Charles DeLint,The road leading to a goal does not separate you from the destination,10/1/1977
Bruce Lee,Take things as they are. Punch when you have to punch. Kick when you have to kick.,2/10/1940
Albert Einstein,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.",7/15/1948
Unknown Author,"Though no one can go back and make a brand new start, anyone can start from now and make a brand new ending.",9/10/1951
Paavo Nurmi,"Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind.",1/5/1977
Anne Frank,How wonderful it is that nobody need wait a single moment before starting to improve the world.,1/5/1968
Unknown Author,"A friend is someone who understands your past, believes in your future, and accepts you just the way you are.",2/28/2024
Ralph Emerson,It is one of the blessings of old friends that you can afford to be stupid with them.,12/12/1958
Tryon Edwards,"He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today.",6/1/2006
Abraham Lincoln,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,7/10/2018
E. M. Forster,One must be fond of people and trust them if one is not to make a mess of life.,10/30/1960
David Seamans,"We cannot change our memories, but we can change their meaning and the power they have over us.",7/28/2024
Confucius,"Being in humaneness is good. If we select other goodness and thus are far apart from humaneness, how can we be the wise?",11/19/1954
Byron Pulsifer,To give hope to someone occurs when you teach them how to use the tools to do it for themselves.,5/15/1938
Lucille Ball,Id rather regret the things that I have done than the things that I have not done.,11/10/2019
Eckhart Tolle,The past has no power to stop you from being present now. Only your grievance about the past can do that.,2/15/1989
Ralph Emerson,If the stars should appear but one night every thousand years how man would marvel and adore.,6/11/1948
Laurence J. Peter,"There are two kinds of failures: those who thought and never did, and those who did and never thought.",7/16/1946
Elizabeth Arden,I'm not interested in age. People who tell me their age are silly. You're as old as you feel.,5/31/1942
Dalai Lama,"I find hope in the darkest of days, and focus in the brightest. I do not judge the universe.",12/4/1944
Confucius,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",1/7/2009
Nikola Tesla,"Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more.",10/8/1999
Leo Aikman,"Blessed is the person who is too busy to worry in the daytime, and too sleepy to worry at night.",7/30/1943
Pablo Picasso,"He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law.",7/24/1957
Vernon Cooper,"These days people seek knowledge, not wisdom. Knowledge is of the past, wisdom is of the future.",2/22/1962
Benjamin Disraeli,One secret of success in life is for a man to be ready for his opportunity when it comes.,11/1/1992
Dalai Lama,People take different roads seeking fulfilment and happiness. Just because theyre not on your road doesn't mean they've gotten lost.,1/1/1955
Carl Jung,The shoe that fits one person pinches another,12/25/1979
Buddha,"There are only two mistakes one can make along the road to truth; not going all the way, and not starting.",4/26/1987
Marcus Aurelius,"Very little is needed to make a happy life; it is all within yourself, in your way of thinking.",7/26/2025
Unknown Author,Giving up doesn't always mean you are weak. Sometimes it means that you are strong enough to let go.,12/17/1978
Johann Wolfgang von Goethe,Treat people as if they were what they ought to be and you help them to become what they are capable of being.,4/12/1941
Thich Nhat Hanh,"The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers.",10/18/1978
Jack Dixon,"If you focus on results, you will never change. If you focus on change, you will get results.",9/19/2002
G. K. Chesterton,"I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder.",8/5/1949
Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them.",1/31/1942
Lao-Tzu,"All difficult things have their origin in that which is easy, and great things in that which is small.",6/25/1947
Byron Pulsifer,You can be what you want to be. You have the power within and we will help you always.,5/12/1933
Johannes Gaertner,"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch Heaven.",8/17/1992
Doug Larson,Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,11/3/1940
Charles Lamb,"The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident.",12/19/1937
John Muir,"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",7/22/2012
Winston Churchill,Courage is what it takes to stand up and speak,3/16/1951
Helen Keller,The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.,7/27/2028
Buddha,"To live a pure unselfish life, one must count nothing as ones own in the midst of abundance.",10/21/1981
Thomas Edison,Many of life's failures are people who did not realize how close they were to success when they gave up.,7/8/1976
William Ward,"When we seek to discover the best in others, we somehow bring out the best in ourselves.",9/7/1963
Michael Jordan,"If you accept the expectations of others, especially negative ones, then you never will change the outcome.",2/19/1936
Oliver Holmes,"A man may fulfil the object of his existence by asking a question he cannot answer, and attempting a task he cannot achieve.",5/31/2008
Confucius,I am not bothered by the fact that I am unknown. I am bothered when I do not know others.,2/6/1989
Epictetus,"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",12/8/1964
Pablo Picasso,"I am always doing that which I cannot do, in order that I may learn how to do it.",3/31/1945
Barack Obama,"If you're walking down the right path and you're willing to keep walking, eventually you'll make progress.",5/11/2005
Ivy Baker Priest,The world is round and the place which may seem like the end may also be the beginning.,3/14/2006
Unknown Author,"Never miss an opportunity to make others happy, even if you have to leave them alone in order to do it.",11/18/2008
Danielle Ingrum,Give it all you've got because you never know if there's going to be a next time.,1/5/2003
Old German proverb,"You have to take it as it happens, but you should try to make it happen the way you want to take it.",6/29/1984
Ralph Blum,Nothing is predestined: The obstacles of your past can become the gateways that lead to new beginnings.,2/24/1944
Bruce Lee,Im not in this world to live up to your expectations and you're not in this world to live up to mine.,8/1/1970
Thich Nhat Hanh,"Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy.",12/26/1935
Walter Cronkite,I can't imagine a person becoming a success who doesn't give this game of life everything hes got.,12/17/1932
Socrates,The greatest way to live with honor in this world is to be what we pretend to be.,7/4/1935
Seneca,"The conditions of conquest are always easy. We have but to toil awhile, endure awhile, believe always, and never turn back.",11/2/2017
Chalmers,"The grand essentials of happiness are: something to do, something to love, and something to hope for.",2/9/1933
Thich Nhat Hanh,By living deeply in the present moment we can understand the past better and we can prepare for a better future.,11/8/1944
Ralph Emerson,Do not be too timid and squeamish about your reactions. All life is an experiment. The more experiments you make the better.,8/10/2008
Ralph Emerson,"Do not go where the path may lead, go instead where there is no path and leave a trail.",12/15/2022
Robert Louis Stevenson,There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world.,10/28/1937
Napoleon Hill,"Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times.",9/13/1961
Unknown Author,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift that's why they call it the present.,4/7/1985
Henry Thoreau,The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.,8/13/1951
Benjamin Disraeli,The greatest good you can do for another is not just to share your riches but to reveal to him his own.,6/24/1990
Brian Tracy,You can only grow if you're willing to feel awkward and uncomfortable when you try something new.,6/15/1941
Joan Didion,"To free us from the expectations of others, to give us back to ourselves, there lies the great, singular power of self-respect.",8/18/1945
Mabel Newcomber,It is more important to know where you are going than to get there quickly. Do not mistake activity for achievement.,3/22/1974
Unknown Author,"When you don't know what you believe, everything becomes an argument. Everything is debatable. But when you stand for something, decisions are obvious.",12/25/1985
Robert Graves,Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer.,12/5/1996
Frank Wright,The thing always happens that you really believe in,7/19/1976
Francois de La Rochefoucauld,A true friend is the most precious of all possessions and the one we take the least thought about acquiring.,2/16/2018
Epictetus,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,11/30/1940
Margaret Cousins,"Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary.",8/12/1937
Unknown Author,"Every sixty seconds you spend angry, upset or mad, is a full minute of happiness you'll never get back.",1/3/2025
Thomas Carlyle,"This world, after all our science and sciences, is still a miracle; wonderful, inscrutable, magical and more, to whosoever will think of it.",8/19/1994
Pearl Buck,"Every great mistake has a halfway moment, a split second when it can be recalled and perhaps remedied.",7/9/2027
Catherine Pulsifer,"You can adopt the attitude there is nothing you can do, or you can see the challenge as your call to action.",10/24/1934
Alfred Tennyson,The happiness of a man in this life does not consist in the absence but in the mastery of his passions.,4/19/1933
Margaret Mead,"Never doubt that a small group of thoughtful, committed people can change the world. Indeed. It is the only thing that ever has.",8/27/2004
Ovid,"Let your hook always be cast; in the pool where you least expect it, there will be a fish.",7/23/1959
Remez Sasson,"You get peace of mind not by thinking about it or imagining it, but by quietening and relaxing the restless mind.",3/26/1951
Richard Bach,Your friends will know you better in the first minute you meet than your acquaintances will know you in a thousand years.,8/5/1958
Pema Chodron,"When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless.",9/14/1993
Richard Bach,"If you love someone, set them free. If they come back they're yours; if they don't they never were.",6/28/1942
David Jordan,"Wisdom is knowing what to do next; Skill is knowing how to do it, and Virtue is doing it.",1/30/1957
Richard Bach,Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us!,1/23/1966
Alan Watts,No valid plans for the future can be made by those who have no capacity for living now.,1/9/1934
Oscar Wilde,"The aim of life is self-development. To realize ones nature perfectly, that is what each of us is here for.",10/28/1995
Anatole France,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.",5/18/1932
Thomas Edison,The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary.,12/4/1963
John Steinbeck,"If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away.",8/8/1933
Unknown Author,"If we are facing in the right direction, all we have to do is keep on walking.",2/9/1968
Eleanor Roosevelt,"Remember always that you not only have the right to be an individual, you have an obligation to be one.",12/17/1949
Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept responsibility for changing them.",7/23/1934
Epictetus,"If you seek truth you will not seek victory by dishonourable means, and if you find truth you will become invincible.",6/22/2002
Eknath Easwaran,"Through meditation and by giving full attention to one thing at a time, we can learn to direct attention where we choose.",1/17/1944
Helen Keller,We could never learn to be brave and patient if there were only joy in the world.,7/23/1966
Marcus Aurelius,If it is not right do not do it,9/20/1982
Norman Schwarzkopf,The truth of the matter is that you always know the right thing to do. The hard part is doing it.,6/23/1931
Julie Morgenstern,"Some people thrive on huge, dramatic change. Some people prefer the slow and steady route. Do what's right for you.",4/9/1931
Blaise Pascal,Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.,12/23/2029
Laura Teresa Marquez,"Arrogance and rudeness are training wheels on the bicycle of life, for weak people who cannot keep their balance without them.",12/5/1993
Chinese proverb,"If you are patient in one moment of anger, you will escape one hundred days of sorrow.",6/12/1982
Abraham Lincoln,"When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run.",10/6/2027
Byron Pulsifer,Courage is not about taking risks unknowingly but putting your own being in front of challenges that others may not be able to.,4/22/1999
Richard Bach,"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?",8/3/2011
Harry Kemp,"The poor man is not he who is without a cent, but he who is without a dream.",5/18/2015
Benjamin Disraeli,"The greatest good you can do for another is not just share your riches, but reveal to them their own.",1/15/1946
Buddha,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",1/26/1937
Unknown Author,"Peace of mind is not the absence of conflict from life, but the ability to cope with it.",11/24/1985
Helen Keller,"Face your deficiencies and acknowledge them; but do not let them master you. Let them teach you patience, sweetness, insight.",2/5/1955
John Kennedy,Change is the law of life. And those who look only to the past or present are certain to miss the future.,10/15/2005
Marcus Aurelius,"You have power over your mind, not outside events. Realize this, and you will find strength.",11/5/1950
Louis Pasteur,Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity.,2/1/1967
Buddha,"We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world.",7/13/1996
Henry Longfellow,He that respects himself is safe from others,7/21/1998
Wayne Dyer,I cannot always control what goes on outside. But I can always control what goes on inside.,3/26/1949
Daisaku Ikeda,"What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people.",12/11/1999
Epictetus,"When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger.",10/28/1968
Rumi,"Everyone has been made for some particular work, and the desire for that work has been put in every heart.",12/8/1941
Napoleon Bonaparte,"Take time to deliberate, but when the time for action has arrived, stop thinking and go in.",11/7/1980
Dalai Lama,"With realization of ones own potential and self-confidence in ones ability, one can build a better world.",1/26/2006
Franklin Roosevelt,"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort.",8/5/1962
Pearl Buck,"You cannot make yourself feel something you do not feel, but you can make yourself do right in spite of your feelings.",5/24/1955
Mary Kay Ash,Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel.,7/12/1994
Albert Einstein,"Try not to become a man of success, but rather try to become a man of value.",2/12/2016
Sophocles,"Men of perverse opinion do not know the excellence of what is in their hands, till some one dash it from them.",7/23/1953
Rene Descartes,It is not enough to have a good mind,3/11/2027
Byron Pulsifer,"Responsibility is not inherited, it is a choice that everyone needs to make at some point in their life.",8/19/2001
Amelia Earhart,"Never do things others can do and will do, if there are things others cannot do or will not do.",3/2/1939
Jimmy Dean,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",6/7/1965
George Allen,People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.,1/7/1937
Joseph Roux,"A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool.",5/12/1996
Bernice Reagon,"Life's challenges are not supposed to paralyse you, they're supposed to help you discover who you are.",10/18/1959
Socrates,The greatest way to live with honour in this world is to be what we pretend to be.,4/27/2001
Henri Bergson,"To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly.",9/29/1996
Albert Einstein,Try not to become a man of success but rather try to become a man of value.,10/5/1964
Byron Pulsifer,You can't create in a vacuum. Life gives you the material and dreams can propel new beginnings.,11/18/1976
Buddha,Your work is to discover your world and then with all your heart give yourself to it.,4/18/1954
Daisaku Ikeda,"The person who lives life fully, glowing with life's energy, is the person who lives a successful life.",7/6/1971
Richard Bach,Don't turn away from possible futures before you're certain you don't have anything to learn from them.,9/13/2015
David Brinkley,A successful person is one who can lay a firm foundation with the bricks that others throw at him or her.,7/12/1957
Buddha,All that we are is the result of what we have thought. The mind is everything. What we think we become.,12/7/1940
Henri-Frederic Amiel,Work while you have the light. You are responsible for the talent that has been entrusted to you.,1/8/1967
William Shakespeare,How far that little candle throws its beams! So shines a good deed in a naughty world.,9/17/1968
Napoleon Hill,"Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit.",3/7/2006
Tony Robbins,It is in your moments of decision that your destiny is shaped.,5/1/1988
Unknown Author,An obstacle may be either a stepping stone or a stumbling block.,11/2/2003
Pierre Auguste Renoir,"The pain passes, but the beauty remains.",4/15/2003
Bob Newhart,"All I can say about life is, Oh God, enjoy it!",9/26/2020
Rita Mae Brown,Creativity comes from trust. Trust your instincts. And never hope more than you work.,5/13/2029
Lululemon,Your outlook on life is a direct reflection on how much you like yourself.,9/11/1971
Lao Tzu,"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",5/31/1994
Kin Hubbard,You won't skid if you stay in a rut.,10/7/1993
Mary Morrissey,You block your dream when you allow your fear to grow bigger than your faith.,1/4/1970
Aristotle,Happiness depends upon ourselves.,1/19/2011
Albert Schweitzer,Wherever a man turns he can find someone who needs him.,3/10/1955
